"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"BECN1",337,254,307,268,283,403,283
"CNTD1",42,10,37,21,36,33,53
"ZNF624",79,25,50,38,33,74,56
"WNK4",4,24,28,22,28,16,6
"LUC7L3",1574,830,1877,1904,1869,2245,1637
"AOC2",16,32,30,47,30,35,18
"ANKRD40",193,239,222,360,184,341,139
"ABI3",75,43,105,95,57,95,35
"RPS2P48",3,3,2,1,1,0,4
"WFIKKN2",0,2,5,6,4,1,0
"COA3",69,31,39,63,44,66,30
"GNGT2",14,8,8,15,10,13,2
"ABCC3",48,27,85,139,57,87,45
"UTP18",149,70,86,88,46,137,77
"CA10",0,36,0,0,1,0,0
"PRKCA",110,207,246,326,133,298,132
"TOM1L1",33,72,44,87,33,48,39
"TOB1",119,354,96,189,75,275,83
"KCTD2",110,123,140,240,100,186,81
"COX11",181,231,238,234,209,145,59
"CBX8",50,22,44,41,47,62,23
"MBTD1",584,164,362,320,314,532,416
"ABCA5",344,397,460,389,313,554,352
"STXBP4",270,239,220,204,187,241,122
"PCTP",42,28,39,54,18,59,15
"TMEM100",2,32,10,17,2,20,0
"AARSD1",28,33,28,47,24,19,17
"NOL11",166,125,160,129,118,290,80
"SNORA38B",7,4,19,4,13,10,22
"RPSAP67",0,6,1,4,3,1,0
"RN7SL622P",1,9,2,11,3,3,3
"ARHGAP27P2",4,5,11,4,3,7,0
"WIPI1",81,65,151,139,124,182,107
"MIR635",5,8,10,12,8,8,2
"ALDH3A2",226,652,533,1039,282,405,190
"ALDH3A1",1,4,4,6,0,6,0
"ULK2",118,132,77,153,69,154,42
"NDUFB4P3",2,6,5,11,3,3,2
"RN7SL449P",45,18,33,30,34,38,39
"RNU7-134P",6,1,3,4,3,4,0
"RN7SKP94",0,1,4,2,1,0,3
"MRPS23",104,445,84,124,104,125,65
"LGALS9C",1,4,2,3,1,2,0
"SRP68P2",7,0,20,14,10,6,5
"PAIP1P2",14,21,14,10,4,5,6
"UBE2SP2",14,18,7,7,13,5,11
"FBXW10",5,13,20,15,14,5,4
"TVP23B",208,86,182,177,148,170,211
"SENP3-EIF4A1",3,2,13,6,5,4,3
"CD68",5,2,3,13,11,3,4
"MPDU1",81,102,76,77,70,110,41
"SOX15",13,55,15,30,16,12,6
"SHBG",9,8,9,22,10,14,13
"SAT2",70,83,85,109,53,105,48
"ATP1B2",7,16,33,112,22,60,27
"EFNB3",2,9,5,8,4,12,1
"RPS29P22",14,0,4,6,5,7,3
"TMEM97",64,52,50,45,36,39,23
"TNFAIP1",269,281,188,307,175,314,179
"POLDIP2",317,315,213,281,161,334,120
"TMEM199",54,70,69,87,69,64,51
"VTN",11,36,29,30,13,18,10
"MYO1C",994,1460,506,1731,313,682,287
"INPP5K",252,137,298,330,233,332,123
"RN7SL105P",9,14,5,9,4,4,6
"RILP",11,69,23,51,12,28,3
"TLCD2",9,66,27,143,8,51,15
"SERPINF2",11,30,16,38,28,37,2
"SERPINF1",171,461,310,864,298,744,176
"SMYD4",280,310,286,367,292,266,138
"RPA1",437,303,350,348,252,565,239
"SDHCP5",56,79,46,63,33,43,45
"SCDP1",1,4,2,0,2,4,9
"LINC02097",1,12,5,8,0,0,1
"SOX9",0,20,23,44,7,64,17
"MAPT-IT1",14,3,3,1,1,2,3
"SPOP",459,227,356,433,306,545,276
"SLC35B1",163,56,130,152,135,146,95
"FAM117A",302,140,353,342,275,271,270
"SRP14P3",8,12,11,10,18,16,10
"CEP131",74,71,106,133,73,98,32
"NDUFAF8",85,86,70,88,64,66,52
"SLC38A10",504,534,546,904,448,459,193
"MIR4740",10,13,3,2,0,2,4
"MIR3186",8,5,7,2,3,2,2
"FAAP100",185,139,219,237,131,154,53
"TNFRSF13B",4,2,56,58,70,66,58
"MPRIP-AS1",37,15,31,39,30,33,46
"RNU6-767P",3,0,1,6,1,3,2
"RN7SL775P",4,11,16,12,5,7,3
"PLD6",59,58,25,44,16,19,15
"FLCN",342,555,300,621,325,195,155
"ACTG1P24",2,0,4,5,2,4,0
"COPS3",141,67,99,87,62,198,75
"NT5M",49,32,36,30,24,32,31
"RPL13P12",144,132,197,329,145,287,155
"MED9",175,180,172,178,157,145,181
"RASD1",123,17,114,238,68,434,57
"RPL27",803,536,672,685,455,1796,481
"IFI35",81,105,92,115,52,73,59
"NXPH3",3,20,34,150,24,42,16
"CYB5D2",60,72,52,97,39,41,38
"SLC43A2",212,123,179,254,96,255,129
"MPRIP",2004,1430,2298,3327,1826,2299,1443
"PLSCR3",10,7,4,8,4,3,4
"TMEM256-PLSCR3",0,9,1,1,0,0,0
"TMEM256",22,11,6,14,10,28,4
"NLGN2",60,165,140,399,38,126,57
"SPEM2",0,10,0,1,0,1,0
"SPEM3",1,34,0,0,0,0,0
"TMEM102",4,12,6,11,12,12,2
"FGF11",8,148,8,12,6,6,3
"CHRNB1",67,143,64,104,60,60,44
"TMEM88",12,9,16,29,18,44,9
"SCARNA21",682,573,518,947,297,752,354
"TRAPPC1",101,80,105,124,107,193,53
"CNTROB",392,261,303,465,334,355,253
"ALOX15B",1,11,4,1,13,5,0
"ALOX12B",0,0,4,1,5,2,1
"HES7",1,9,2,4,1,0,1
"TMEM107",55,61,65,100,55,102,41
"MIR4521",0,0,2,7,6,8,0
"BORCS6",16,15,12,15,12,21,7
"AURKB",229,93,135,106,178,189,90
"PFAS",263,193,203,256,166,223,52
"SLC25A35",130,93,94,108,92,82,49
"RANGRF",10,5,11,15,2,16,4
"ARHGEF15",6,15,62,228,17,66,23
"RPL26",264,510,258,370,284,489,528
"PPIAP52",7,13,8,8,6,5,5
"MFSD6L",10,7,6,13,6,11,1
"PIK3R6",58,62,43,62,41,76,21
"NTN1",108,93,177,272,95,110,46
"STX8",112,48,97,108,86,170,50
"CFAP52",0,1,2,4,1,9,1
"USP43",18,31,13,25,13,7,4
"GLP2R",1,0,4,17,0,14,1
"RPS27AP1",0,0,5,0,6,0,3
"MYH13",3,21,2,3,6,3,2
"MYH8",208,4771,110,67,65,206,28
"MYH1",3,6,7,5,1,7,1
"MYH2",1,4,18,5,8,61,0
"MYH3",41,41,192,198,101,112,33
"SCO1",249,324,333,295,269,326,267
"ADPRM",71,17,70,45,63,87,67
"TMEM220",55,18,41,94,40,51,49
"PIRT",0,0,1,5,2,3,3
"SHISA6",12,55,13,67,6,21,7
"DNAH9",10,43,25,36,18,28,12
"MAP2K4",223,142,182,167,141,296,163
"RNU11-2P",11,12,8,4,12,11,8
"MIR744",1,5,1,4,3,5,0
"ARHGAP44-AS1",0,0,3,9,1,0,0
"ELAC2",311,343,325,344,249,347,154
"HS3ST3A1",14,6,20,10,9,11,5
"COX10",98,109,115,109,93,125,54
"CDRT15",3,16,17,15,7,6,9
"HS3ST3B1",292,43,169,90,123,148,124
"RPS18P12",3,10,11,10,8,11,6
"PRPSAP1",140,239,157,245,149,150,63
"RNU6-24P",2,3,2,2,1,0,5
"SPHK1",17,25,55,152,25,52,29
"UBE2O",216,289,284,388,217,305,102
"RPL7P49",5,0,14,6,15,12,4
"CYGB",7,35,35,138,47,77,15
"PRCD",11,119,68,113,75,20,15
"ST6GALNAC2",13,83,16,21,5,24,3
"ST6GALNAC1",4,29,11,20,10,9,2
"RNY4P36",0,8,1,7,1,2,2
"RNU6-97P",2,1,4,3,0,1,2
"RHBDF2",100,285,253,273,140,213,79
"SNHG20",78,47,74,108,62,57,24
"SEC14L1",742,771,706,1638,812,1486,1071
"RNU4-47P",9,0,13,8,10,22,10
"CYCSP40",14,20,7,18,6,10,6
"MIR4316",4,0,7,0,2,5,2
"MEIOC",11,5,29,15,17,17,14
"CCDC43",72,49,61,44,36,61,44
"DBF4B",185,226,210,207,221,127,94
"RN7SL819P",0,6,2,3,1,3,0
"RPL6P26",4,7,5,2,9,3,3
"ADAM11",18,40,18,38,13,20,6
"GJC1",80,80,76,141,55,97,82
"HIGD1B",5,35,6,15,17,14,2
"EFTUD2",485,404,448,434,346,660,295
"CCDC103",3,21,2,10,4,3,2
"KIF18B",364,197,324,282,415,258,173
"LINC01970",5,11,3,10,2,4,5
"SECTM1",9,71,25,45,11,61,12
"HEXD-IT1",27,52,60,64,45,33,41
"NARF-IT1",33,35,31,27,28,41,87
"MIR4731",0,5,1,3,0,3,0
"RN7SL792P",1,0,2,4,1,1,4
"PMP22",145,344,125,456,76,416,84
"EIF5A",589,545,347,568,268,634,289
"GPS2",17,8,19,35,31,18,10
"NEURL4",182,147,214,275,170,187,77
"ACAP1",1015,436,1264,1059,1119,839,707
"ZBTB4",734,1693,945,2032,759,1105,864
"MAPK8IP1P1",0,0,0,43,0,18,0
"RN7SL656P",13,34,14,41,18,26,22
"RDM1P2",76,34,47,61,25,48,61
"RN7SL199P",15,39,15,50,24,26,19
"FAM215B",165,196,234,574,285,342,213
"SNORD3A",17931,5302,11393,11693,3768,17233,6619
"SNORD3C",921,437,1048,1132,377,556,480
"KYNUP3",19,13,14,4,4,48,49
"MAPK7",99,117,101,208,71,125,55
"MFAP4",66,43,211,1524,117,717,91
"RNF112",0,0,7,33,2,13,4
"RPS2P46",299,278,280,367,196,325,178
"RPL17P43",17,4,29,10,60,33,95
"PDE6G",9,6,7,3,13,13,3
"OXLD1",73,55,68,93,50,52,37
"CCDC137",68,123,91,132,75,102,47
"MRPL12",9,13,3,6,5,10,1
"SLC25A10",30,85,10,10,4,12,4
"FSCN2",12,36,26,39,14,18,2
"RECQL5",184,251,317,547,245,206,72
"SMIM6",25,13,21,34,26,8,1
"SAP30BP",381,260,479,555,366,613,224
"SAP30BP-AS1",31,10,28,27,43,44,32
"H3-3B",1417,1180,986,1374,559,2765,1223
"UNK",425,383,475,567,336,428,267
"WBP2",336,508,366,611,265,521,204
"TRIM47",26,115,36,109,13,53,13
"TRIM65",129,156,101,190,77,98,83
"MRPL38",34,45,31,50,45,34,23
"TEN1-CDK3",4,3,10,20,2,2,6
"EVPL",4,42,24,84,10,17,6
"SRP68",307,289,344,382,282,402,164
"SGSM2-AS1",32,39,50,65,34,24,25
"MNT",278,603,305,545,249,322,198
"METTL16",415,448,409,455,292,447,286
"RN7SL33P",1,0,6,6,3,0,1
"SAMD11P1",13,4,13,16,12,12,6
"RN7SL608P",22,41,25,26,30,23,43
"COIL",101,41,103,88,76,150,80
"SCPEP1",40,51,95,179,57,163,28
"AKAP1",112,204,192,433,106,252,78
"MSI2",5211,2389,3298,2172,3561,4759,4532
"CUEDC1",112,832,143,374,44,123,35
"VEZF1",577,609,528,671,463,735,455
"SRSF1",547,296,332,261,274,428,494
"DYNLL2",823,1382,643,875,639,746,776
"EPX",12,3,5,13,5,11,9
"ANKRD40CL",0,12,3,2,6,2,3
"NME2",4,3,9,10,6,5,4
"NDEL1",608,415,505,556,417,1074,432
"AANAT",2,27,12,8,9,12,4
"ZNF652",657,559,574,611,399,801,651
"WDR81",304,268,346,511,248,256,102
"JMJD6",81,78,85,158,127,132,45
"PHOSPHO1",17,32,34,49,32,83,15
"IFT20",66,73,73,78,43,73,55
"NME1",43,46,38,30,33,61,20
"MYOCD",5,0,9,89,2,26,5
"GRAP",150,54,195,124,145,227,100
"METTL23",78,26,50,44,41,74,51
"MKS1",111,93,155,176,118,95,58
"SARM1",157,280,155,381,99,74,67
"SLC46A1",178,275,130,284,101,81,66
"RPS7P1",132,57,101,77,96,167,98
"UNC119",153,309,163,185,119,96,69
"ALDOC",15,7,22,57,20,38,9
"SPAG5",258,285,225,164,244,218,164
"SDF2",99,63,114,123,92,150,42
"SUPT6H",821,877,1394,1489,959,1867,705
"RAB34",63,43,74,187,26,101,43
"RPL23A",546,546,567,889,563,1392,416
"TLCD1",17,37,34,39,15,22,10
"NEK8",28,47,45,72,36,45,14
"RPL31P58",16,11,11,8,5,5,14
"RPS7P11",90,25,61,17,49,73,90
"KCNJ2",69,331,102,301,45,87,57
"ZACN",38,42,39,54,23,16,17
"EXOC7",480,354,783,1082,585,646,227
"FOXJ1",1,4,1,1,4,3,0
"SKA2",257,129,136,119,117,210,238
"RNU2-58P",14,19,13,20,18,8,3
"MIR454",4,0,7,4,1,6,5
"PRR11",290,222,205,149,200,239,168
"RTN4RL1",3,20,5,8,3,9,2
"DPH1",151,146,128,278,121,182,104
"MIR212",0,5,0,2,0,5,0
"HIC1",190,185,124,435,73,219,71
"SMG6",661,528,1009,1240,764,963,443
"MCUR1P1",29,32,22,20,12,17,32
"RN7SL624P",1,0,3,6,2,1,2
"SMG6-IT1",33,9,33,21,28,17,41
"SRR",45,50,32,35,23,33,22
"HNRNPA1P16",2,14,16,29,17,14,12
"TSR1",210,235,169,215,134,228,122
"SNORD91B",4,6,6,9,8,5,5
"DENRP3",0,2,3,2,2,2,1
"CYB561",35,63,46,137,15,46,7
"ACE",7,33,22,76,7,14,9
"FAM136DP",2,4,2,6,3,6,3
"MAP3K3",323,187,350,566,288,494,249
"EEF1DP7",9,8,26,19,22,17,13
"LIMD2",419,205,551,562,489,656,251
"KPNB1",1701,1107,1721,1341,1554,2057,1386
"TBX21",12,4,18,13,8,12,6
"MRPL10",91,79,79,119,70,135,44
"LRRC46",33,66,24,86,54,20,25
"SCRN2",85,131,85,215,83,108,40
"KPNA2",535,246,290,170,299,515,313
"PECAM1",530,292,820,1337,584,1676,555
"POLG2",297,153,287,293,293,291,331
"ATP5MFP4",6,2,12,6,7,5,3
"SMURF2",282,232,326,300,225,446,189
"MICOS10P2",2,7,2,3,4,1,1
"DDX5",4489,2492,5203,4183,4704,8531,4216
"HGS",723,1169,485,809,406,392,200
"PLCD3",19,133,40,163,21,39,7
"ACBD4",62,82,121,190,79,66,46
"HEXIM1",293,164,257,223,239,243,331
"NMT1",547,632,765,801,618,771,314
"PLXDC1",840,249,1127,1065,1172,959,837
"ARL5C",170,30,172,94,129,112,44
"STAC2",2,0,4,21,0,1,0
"SLC16A5",31,19,39,102,22,45,17
"ARMC7",71,36,99,147,89,83,39
"NT5C",14,26,22,36,12,23,7
"JPT1",169,61,111,76,101,151,78
"SUMO2",353,215,284,277,181,588,286
"NUP85",330,163,335,337,249,373,185
"GGA3",401,322,562,701,452,525,218
"MRPS7",79,82,66,119,66,105,45
"MIF4GD-DT",4,6,12,28,19,13,3
"SLC25A19",33,22,38,48,38,34,36
"GRB2",762,507,605,614,469,894,581
"RPL36AP7",33,4,31,13,25,21,51
"RPL19",1435,1246,1306,1823,1048,2848,966
"EIF4EP2",38,24,31,34,25,43,38
"POLR2A",2554,2948,2437,3078,2220,3137,2283
"SPNS2",43,57,67,168,30,63,17
"MYBBP1A",187,226,257,441,149,261,60
"GGT6",1,0,11,29,2,1,0
"SMTNL2",23,13,2,3,2,7,2
"ALOX15",2,1,11,8,3,3,2
"PELP1",229,314,260,450,225,285,140
"ARRB2",310,206,464,539,440,650,321
"MED11",12,26,22,49,24,32,10
"ZMYND15",49,27,18,29,19,28,10
"VMO1",9,2,3,10,0,6,2
"GLTPD2",30,44,12,20,7,20,17
"PSMB6",163,128,111,123,91,244,84
"PLD2",155,767,185,422,91,180,81
"MINK1",586,1097,793,1539,550,732,432
"ATP6V0CP1",13,17,25,36,29,24,17
"RN7SL784P",2,8,5,20,0,0,5
"CHRNE",2,14,10,26,5,26,1
"C17orf107",1,17,6,13,9,27,4
"NAGLU",79,87,88,131,50,64,66
"HSD17B1",0,7,2,3,7,2,0
"COASY",184,188,239,360,207,256,100
"PSMC3IP",69,37,56,71,64,51,44
"RETREG3",602,485,573,632,425,602,405
"TUBG2",55,145,95,268,68,108,26
"PLEKHH3",114,770,142,655,70,50,39
"UBE2V2P2",16,17,3,2,8,11,3
"RNU6-625P",23,0,7,3,16,8,15
"EIF5AP2",3,2,5,2,3,4,6
"BIRC5",233,118,121,92,139,240,143
"KRBA2",377,390,339,402,350,237,167
"CAVIN1",85,429,516,2599,165,962,158
"MIR548AT",3,7,3,1,1,0,8
"KCNH4",1,0,6,12,7,6,0
"KCTD9P1",3,11,11,23,6,20,3
"SLC47A2",2,55,23,80,17,12,4
"CLUH",197,408,224,329,136,234,48
"MIF4GD",68,95,73,103,72,64,34
"C17orf58",7,10,8,28,2,45,10
"SYNGR2",235,360,231,326,116,285,140
"MLX",141,123,136,194,162,218,65
"GAS7",349,229,410,973,231,684,245
"SPATA32",35,31,45,37,27,40,27
"MAP3K14",183,375,294,468,201,366,144
"KRT10",24,19,240,49,66,210,126
"KRT20",2,0,7,2,1,0,4
"KRT23",0,0,13,11,6,27,6
"SCN4A",21,1,27,80,17,40,3
"PRR29",18,15,20,28,23,24,10
"ICAM2",61,18,54,73,37,86,29
"ERN1",683,241,604,507,639,699,356
"NAGS",6,10,14,16,17,12,7
"TMEM101",47,46,65,77,49,44,11
"LSM12",292,247,206,225,209,372,215
"HROB",51,56,26,45,26,32,21
"ASB16",39,77,41,59,44,21,22
"TMUB2",177,158,226,332,162,200,91
"MIR2909",11,2,11,7,8,6,7
"MCRIP1",124,181,158,276,82,138,46
"PPP1R27",2,0,5,14,1,3,1
"MAFG",191,278,171,238,138,173,168
"PYCR1",1,15,5,6,3,6,0
"ACTG1",4629,2660,3469,3608,2359,8090,2091
"P4HB",568,780,760,1059,561,790,375
"TUBG1",89,132,79,136,72,116,43
"CCR10",2,4,7,20,3,7,6
"CNTNAP1",90,297,175,364,120,200,131
"EZH1",722,483,1147,1275,970,1090,676
"HMGN2P15",4,7,28,44,13,12,10
"RAMP2",6,17,30,118,16,57,2
"VPS25",102,102,115,130,84,155,61
"TLCD3A",36,163,68,118,55,54,40
"GEMIN4",206,250,204,315,138,198,88
"MRM3",37,75,64,96,48,68,26
"RFFL",262,295,278,233,189,283,240
"FNDC8",2,2,0,2,2,4,0
"NLE1",108,76,74,98,83,49,13
"UNC45B",1,0,9,2,2,5,1
"SLFN5",2357,937,1896,1282,2162,2626,2505
"KANSL1",2852,1899,2616,3056,2348,3421,2858
"VPS53",1483,1546,1475,1474,1201,1224,1101
"RNF157",21,24,17,37,33,56,30
"ATP5MGP6",2,3,2,1,2,0,3
"ATF4P3",17,34,41,34,41,20,40
"UBALD2",169,199,132,144,173,204,134
"KDM6B",1389,1391,1475,1951,1204,2143,1051
"KRT33B",16,2,5,0,7,7,2
"KRT31",24,24,7,12,2,1,2
"KRT41P",1,2,4,16,1,3,0
"FAM20A",164,681,173,308,138,203,96
"ARSG",84,89,143,117,90,161,51
"AMZ2",158,161,166,180,152,220,148
"CASKIN2",48,121,104,458,66,209,36
"TSEN54",91,94,184,204,86,153,65
"LLGL2",35,81,81,151,27,67,15
"STAT5A",520,361,400,542,268,556,239
"KCTD11",31,49,37,67,29,33,15
"SMG8",53,53,61,75,61,88,49
"SMIM5",50,42,96,172,65,39,8
"RNF227",44,85,48,54,29,30,35
"SEPTIN9",3020,2167,3776,3646,3024,3871,2075
"RPL12P37",1,21,0,0,0,0,0
"CHMP6",48,139,61,95,47,67,20
"AATK",96,836,118,195,61,105,22
"MIR657",1,23,1,0,1,5,0
"MIR1250",1,9,0,0,0,1,0
"TEPSIN",133,40,182,163,118,147,56
"GALK1",17,7,26,61,11,31,9
"TIMM22",74,70,81,171,76,94,45
"MIR3183",5,16,1,16,0,2,1
"TRARG1",0,0,83,389,17,190,28
"YWHAE",1467,1210,888,1076,791,1497,650
"ABR",609,653,620,944,357,690,171
"C17orf67",189,23,161,106,134,125,136
"DGKE",782,140,558,414,400,693,876
"TRIM25",782,515,933,826,710,890,848
"ZNF750",170,452,133,251,84,113,123
"METRNL",24,12,36,118,15,159,43
"PDK2",52,50,58,190,55,109,41
"SAMD14",24,61,24,77,33,26,16
"PPP1R9B",433,465,603,831,414,602,369
"COL1A1",433,5517,618,2044,150,1081,151
"TMEM92",4,19,1,10,1,2,3
"XYLT2",344,880,348,481,203,286,131
"MRPL27",84,59,106,139,74,138,43
"EME1",19,28,19,14,33,22,12
"LRRC59",192,201,159,175,98,208,133
"SGCA",4,2,30,70,6,19,7
"USP32P4",30,15,27,17,16,23,23
"METTL2A",106,123,95,130,60,104,53
"MRC2",115,122,185,494,62,305,60
"TLK2",798,560,675,562,564,840,997
"SHC1P2",1,35,1,7,2,6,3
"SLC4A1",4,7,8,11,2,26,2
"RUNDC3A",9,71,14,25,5,9,3
"SLC25A39",191,174,173,267,119,210,65
"FAM171A2",4,7,14,47,7,6,0
"ITGA2B",2,8,18,59,6,6,4
"RN7SL258P",20,0,28,14,18,16,16
"MIR378J",4,10,2,1,2,6,1
"HNF1B",12,5,2,0,0,0,1
"ERAL1",62,93,64,105,77,80,31
"DHRS13",20,47,16,33,24,7,48
"PHF12",745,580,852,1000,704,937,734
"FDXR",65,169,72,114,53,51,43
"USH1G",0,31,3,18,2,0,0
"HID1",35,5,65,191,48,108,28
"CDR2L",10,46,18,45,0,26,3
"MRPL58",40,34,39,37,29,68,20
"ATP5PD",130,124,81,119,75,189,66
"SETP3",2,0,5,1,1,4,2
"MTMR4",421,211,492,439,323,476,229
"BRIP1",398,152,201,126,236,309,271
"ASPA",5,0,26,146,5,46,1
"ALOX12",119,104,117,118,116,76,65
"RNASEK",7,22,25,65,30,29,9
"BCL6B",14,66,38,136,11,54,15
"SLC16A13",45,64,50,116,42,24,25
"CLEC10A",26,1,30,113,11,52,6
"ASGR1",3,3,7,13,3,11,8
"DVL2",267,447,272,388,220,248,130
"PHF23",237,206,237,258,228,254,230
"GABARAP",8,8,28,32,16,22,12
"CTDNEP1",129,88,137,205,115,182,89
"CLDN7",26,30,23,36,13,23,15
"SLC2A4",14,77,21,59,5,51,14
"YBX2",27,122,13,22,11,27,15
"QRICH2",34,143,74,174,48,32,11
"RASL10B",7,4,7,17,5,19,3
"GAS2L2",1,2,7,4,3,8,0
"MMP28",12,5,15,45,6,26,4
"C17orf50",5,2,9,5,1,1,0
"GFAP",3,15,3,7,5,1,2
"ABHD15",44,69,67,125,52,75,12
"ABHD15-AS1",5,5,5,2,3,4,1
"TP53I13",100,109,90,173,77,72,24
"GIT1",340,466,332,558,219,339,162
"ANKRD13B",28,112,26,151,31,23,6
"RNU6-920P",11,3,15,2,7,11,11
"RPL21P123",103,47,94,24,82,94,147
"FAM222B",305,340,337,416,326,398,265
"PIPOX",32,32,34,37,25,38,19
"SEPTIN4",16,34,115,163,42,60,25
"MXRA7",227,511,235,628,166,342,176
"BAIAP2",138,582,143,266,116,145,26
"KCNJ16",5,3,2,28,0,6,2
"UTS2R",18,76,21,34,21,22,20
"UBE2G1",350,137,200,154,123,321,223
"KCNAB3",88,43,127,93,113,77,61
"NAA38",60,37,45,75,35,101,34
"TRIM37",203,123,197,143,120,220,123
"RN7SL716P",3,1,7,3,1,0,3
"GDPD1",30,24,37,20,27,23,16
"YPEL2",252,221,296,367,233,472,197
"MIR4729",1,3,8,4,7,13,4
"RNU4-13P",1,0,2,0,2,1,6
"TNFSF13",15,50,25,57,29,24,10
"GPRC5C",54,620,54,181,27,47,16
"FASN",622,1093,701,779,325,1266,595
"KRT39",1,9,1,1,0,1,0
"PIK3R5",300,42,327,267,335,412,175
"CORO6",52,24,52,145,55,57,23
"TRIM16",89,98,76,111,64,72,37
"ZNF29P",7,4,5,1,6,2,3
"ZNF286A",167,100,112,88,88,105,125
"UBE2SP1",45,26,34,44,33,26,20
"E2F3P1",29,9,37,23,7,17,9
"TAF5LP1",17,2,47,17,13,25,18
"SLFN14",11,14,27,12,30,32,30
"LINC02978",2,7,7,20,1,5,2
"RNF135",25,82,41,84,19,35,13
"DPRXP4",5,14,21,24,11,12,10
"ABCA9",53,85,210,592,96,459,46
"ABCA6",52,142,295,1112,203,435,89
"SEC24AP1",7,18,25,72,13,24,11
"MIR4524B",0,4,4,15,2,4,2
"PRO1804",7,6,19,15,6,17,7
"SNRPGP4",34,24,26,13,14,17,23
"ABCA10",47,57,156,670,60,322,66
"TNK1",32,73,56,71,24,34,13
"SLFN13",496,288,384,286,230,414,302
"KRT38",0,4,3,4,0,0,5
"KRT32",8,17,5,12,1,2,3
"KRT36",0,3,7,5,4,6,1
"KRT13",1,92,42,88,14,6,11
"KRT15",330,6393,1006,4574,396,365,216
"MIR6510",1,31,2,24,2,0,0
"KRT19",257,1688,624,1712,253,443,168
"KRT9",0,1,62,1,23,14,51
"KRT14",21,1638,639,2679,151,850,327
"KRT16",8,23,91,57,20,63,23
"EIF1",897,657,707,819,563,2048,574
"CCDC92B",2,39,10,25,6,4,3
"RPL38",819,657,684,989,615,1666,597
"TTYH2",137,194,125,185,85,91,50
"DNAI2",3,0,1,1,3,5,2
"KIF19",129,1,44,40,11,22,15
"BTBD17",1,0,2,4,1,1,2
"LGALS3BP",443,1215,383,705,191,571,129
"CANT1",232,202,255,302,241,279,99
"C1QTNF1",22,23,88,312,27,482,41
"ENGASE",328,195,579,721,412,360,186
"RBFOX3",21,42,23,33,20,10,25
"ENPP7",0,0,1,5,2,2,3
"CBX2",149,63,114,90,85,91,104
"MYH10",790,760,635,1140,463,1024,477
"OMG",148,80,78,59,43,82,128
"EVI2B",180,39,152,70,95,316,149
"EVI2A",160,45,79,41,80,167,186
"AK4P1",2,5,24,18,12,9,5
"RN7SL45P",0,0,4,4,11,2,6
"RNU6ATAC7P",1,0,10,9,16,7,13
"TBC1D3L",94,95,135,145,139,148,92
"MFSD11",185,90,142,175,129,132,79
"LINC02080",3,29,10,23,9,4,1
"MGAT5B",22,129,19,32,20,18,3
"RDM1P1",52,3,22,8,7,19,27
"MAPK8IP1P2",0,0,0,89,0,53,1
"APPBP2",362,287,239,203,202,371,272
"RNU6-623P",6,3,0,3,3,2,1
"RN7SL606P",3,10,2,3,3,5,5
"RPL36AP46",7,0,9,4,2,7,5
"KRT18P61",1,6,11,12,10,6,3
"HMGN1P28",7,0,5,5,5,9,1
"RN7SL448P",6,5,10,7,1,2,10
"RPL22P21",9,1,4,1,6,6,6
"RN7SL442P",7,1,3,4,2,7,3
"PIGL",246,174,292,265,202,292,170
"MIR1288",1,6,7,5,0,2,2
"CENPV",207,49,183,175,151,157,163
"UBB",367,358,313,459,304,1065,187
"TRPV2",76,54,191,139,111,108,58
"KLHL10",3,0,3,12,7,3,1
"KLHL11",129,103,131,163,85,167,82
"ACLY",606,451,519,506,339,822,423
"ODAD4",17,18,17,26,5,27,7
"CNP",347,543,398,579,294,432,297
"DNAJC7",648,471,714,591,508,711,631
"NKIRAS2",249,165,216,258,194,216,150
"DHX58",101,105,103,123,113,104,59
"KAT2A",152,106,211,600,176,215,43
"HSPB9",3,2,0,1,1,2,2
"PPM1D",267,163,223,282,181,243,177
"TEX2",239,230,299,375,256,363,147
"KRT17",10,14,112,427,33,581,204
"GP1BA",53,203,109,158,86,98,67
"TRAF4",113,162,135,146,99,160,74
"ABCA8",55,37,251,1021,120,536,106
"SLC16A6",20,23,28,26,17,56,4
"ARHGAP44",41,47,76,237,65,71,29
"PITPNA",449,462,375,426,257,533,309
"CEP95",631,406,645,536,636,747,859
"SEZ6",58,66,82,104,70,62,44
"SPAG9",941,834,835,1032,574,1313,790
"MPP2",10,16,27,59,11,23,7
"PSME3",446,406,412,350,324,559,280
"SCARF1",50,96,65,163,32,61,25
"B9D1",45,158,93,273,50,63,21
"SSTR2",31,63,41,49,28,48,39
"COG1",184,135,207,365,192,298,111
"CPSF4L",2,18,9,11,5,8,4
"CDC42EP4",269,1261,334,764,237,484,206
"RNU6-638P",37,0,10,3,5,19,26
"AFMID",60,188,76,202,43,58,44
"RNF222",23,25,22,29,27,14,5
"C17orf99",4,3,13,7,3,3,8
"GLOD4",233,171,215,234,140,291,125
"DNAH2",36,35,19,23,18,19,4
"SPDYE4",4,0,6,1,3,2,0
"USP36",456,423,663,895,491,1149,347
"TAF15",1789,1228,1552,1587,1537,1925,1951
"ASGR2",3,0,1,7,1,6,0
"EPOP",14,8,23,13,10,19,7
